name ; number ; set_name ; image ; release_date ; ip_set_card
Starly ; 145 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/145.png ; 2020/08/14 ; DAA
Staravia ; 146 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/146.png ; 2020/08/14 ; DAA
Staraptor ; 147 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/147.png ; 2020/08/14 ; DAA
Ducklett ; 148 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/148.png ; 2020/08/14 ; DAA
Swanna ; 149 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/149.png ; 2020/08/14 ; DAA
Bunnelby ; 150 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/150.png ; 2020/08/14 ; DAA
Fletchling ; 151 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/151.png ; 2020/08/14 ; DAA
Skwovet ; 152 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/152.png ; 2020/08/14 ; DAA
Greedent ; 153 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/153.png ; 2020/08/14 ; DAA
Rookidee ; 154 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/154.png ; 2020/08/14 ; DAA
Corvisquire ; 155 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/155.png ; 2020/08/14 ; DAA
Corviknight ; 156 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/156.png ; 2020/08/14 ; DAA
Big Parasol ; 157 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/157.png ; 2020/08/14 ; DAA
Billowing Smoke ; 158 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/158.png ; 2020/08/14 ; DAA
Bird Keeper ; 159 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/159.png ; 2020/08/14 ; DAA
Cape of Toughness ; 160 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/160.png ; 2020/08/14 ; DAA
Familiar Bell ; 161 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/161.png ; 2020/08/14 ; DAA
Glimwood Tangle ; 162 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/162.png ; 2020/08/14 ; DAA
Kabu ; 163 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/163.png ; 2020/08/14 ; DAA
Old PC ; 164 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/164.png ; 2020/08/14 ; DAA
Piers ; 165 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/165.png ; 2020/08/14 ; DAA
Pokémon Breeder's Nurturing ; 166 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/166.png ; 2020/08/14 ; DAA
Rare Fossil ; 167 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/167.png ; 2020/08/14 ; DAA
Rose ; 168 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/168.png ; 2020/08/14 ; DAA
Rose Tower ; 169 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/169.png ; 2020/08/14 ; DAA
Spikemuth ; 170 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/170.png ; 2020/08/14 ; DAA
Struggle Gloves ; 171 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/171.png ; 2020/08/14 ; DAA
Turbo Patch ; 172 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/172.png ; 2020/08/14 ; DAA
Yell Horn ; 173 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/173.png ; 2020/08/14 ; DAA
Heat Fire Energy ; 174 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/174.png ; 2020/08/14 ; DAA
Hiding Darkness Energy ; 175 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/175.png ; 2020/08/14 ; DAA
Powerful Colorless Energy ; 176 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/176.png ; 2020/08/14 ; DAA
Butterfree V ; 177 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/177.png ; 2020/08/14 ; DAA
Houndoom V ; 178 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/178.png ; 2020/08/14 ; DAA
Centiskorch V ; 179 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/179.png ; 2020/08/14 ; DAA
Vikavolt V ; 180 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/180.png ; 2020/08/14 ; DAA
Rhyperior V ; 181 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/181.png ; 2020/08/14 ; DAA
Crobat V ; 182 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/182.png ; 2020/08/14 ; DAA
Scizor V ; 183 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/183.png ; 2020/08/14 ; DAA
Galarian Stunfisk V ; 184 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/184.png ; 2020/08/14 ; DAA
Salamence V ; 185 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/185.png ; 2020/08/14 ; DAA
Kabu ; 186 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/186.png ; 2020/08/14 ; DAA
Piers ; 187 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/187.png ; 2020/08/14 ; DAA
Pokémon Breeder's Nurturing ; 188 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/188.png ; 2020/08/14 ; DAA
Rose ; 189 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/189.png ; 2020/08/14 ; DAA
Butterfree VMAX ; 190 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/190.png ; 2020/08/14 ; DAA
Centiskorch VMAX ; 191 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/191.png ; 2020/08/14 ; DAA
Eternatus VMAX ; 192 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/192.png ; 2020/08/14 ; DAA
Scizor VMAX ; 193 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/193.png ; 2020/08/14 ; DAA
Salamence VMAX ; 194 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/194.png ; 2020/08/14 ; DAA
Pokémon Breeder's Nurturing ; 195 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/195.png ; 2020/08/14 ; DAA
Rose ; 196 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/196.png ; 2020/08/14 ; DAA
Rillaboom ; 197 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/197.png ; 2020/08/14 ; DAA
Coalossal ; 198 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/198.png ; 2020/08/14 ; DAA
Big Parasol ; 199 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/199.png ; 2020/08/14 ; DAA
Turbo Patch ; 200 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/200.png ; 2020/08/14 ; DAA
Capture Energy ; 201 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/201.png ; 2020/08/14 ; DAA
Venusaur V ; 1 ; Champion's Path ; https://images.pokemontcg.io/swsh35/1.png ; 2020/09/25 ; CPA
Weedle ; 2 ; Champion's Path ; https://images.pokemontcg.io/swsh35/2.png ; 2020/09/25 ; CPA
Kakuna ; 3 ; Champion's Path ; https://images.pokemontcg.io/swsh35/3.png ; 2020/09/25 ; CPA
Beedrill ; 4 ; Champion's Path ; https://images.pokemontcg.io/swsh35/4.png ; 2020/09/25 ; CPA
Eldegoss V ; 5 ; Champion's Path ; https://images.pokemontcg.io/swsh35/5.png ; 2020/09/25 ; CPA
Vulpix ; 6 ; Champion's Path ; https://images.pokemontcg.io/swsh35/6.png ; 2020/09/25 ; CPA
Victini ; 7 ; Champion's Path ; https://images.pokemontcg.io/swsh35/7.png ; 2020/09/25 ; CPA
Incineroar V ; 8 ; Champion's Path ; https://images.pokemontcg.io/swsh35/8.png ; 2020/09/25 ; CPA
Sizzlipede ; 9 ; Champion's Path ; https://images.pokemontcg.io/swsh35/9.png ; 2020/09/25 ; CPA
Centiskorch ; 10 ; Champion's Path ; https://images.pokemontcg.io/swsh35/10.png ; 2020/09/25 ; CPA
Carvanha ; 11 ; Champion's Path ; https://images.pokemontcg.io/swsh35/11.png ; 2020/09/25 ; CPA
Sharpedo ; 12 ; Champion's Path ; https://images.pokemontcg.io/swsh35/12.png ; 2020/09/25 ; CPA
Wailord V ; 13 ; Champion's Path ; https://images.pokemontcg.io/swsh35/13.png ; 2020/09/25 ; CPA
Drednaw V ; 14 ; Champion's Path ; https://images.pokemontcg.io/swsh35/14.png ; 2020/09/25 ; CPA
Drednaw VMAX ; 15 ; Champion's Path ; https://images.pokemontcg.io/swsh35/15.png ; 2020/09/25 ; CPA
Gardevoir V ; 16 ; Champion's Path ; https://images.pokemontcg.io/swsh35/16.png ; 2020/09/25 ; CPA
Gardevoir VMAX ; 17 ; Champion's Path ; https://images.pokemontcg.io/swsh35/17.png ; 2020/09/25 ; CPA
Hatenna ; 18 ; Champion's Path ; https://images.pokemontcg.io/swsh35/18.png ; 2020/09/25 ; CPA
Hattrem ; 19 ; Champion's Path ; https://images.pokemontcg.io/swsh35/19.png ; 2020/09/25 ; CPA
Hatterene ; 20 ; Champion's Path ; https://images.pokemontcg.io/swsh35/20.png ; 2020/09/25 ; CPA
Galarian Cursola V ; 21 ; Champion's Path ; https://images.pokemontcg.io/swsh35/21.png ; 2020/09/25 ; CPA
Alcremie V ; 22 ; Champion's Path ; https://images.pokemontcg.io/swsh35/22.png ; 2020/09/25 ; CPA
Alcremie VMAX ; 23 ; Champion's Path ; https://images.pokemontcg.io/swsh35/23.png ; 2020/09/25 ; CPA
Machop ; 24 ; Champion's Path ; https://images.pokemontcg.io/swsh35/24.png ; 2020/09/25 ; CPA
Machoke ; 25 ; Champion's Path ; https://images.pokemontcg.io/swsh35/25.png ; 2020/09/25 ; CPA
Machamp ; 26 ; Champion's Path ; https://images.pokemontcg.io/swsh35/26.png ; 2020/09/25 ; CPA
Lucario V ; 27 ; Champion's Path ; https://images.pokemontcg.io/swsh35/27.png ; 2020/09/25 ; CPA
Zygarde ; 28 ; Champion's Path ; https://images.pokemontcg.io/swsh35/28.png ; 2020/09/25 ; CPA
Rockruff ; 29 ; Champion's Path ; https://images.pokemontcg.io/swsh35/29.png ; 2020/09/25 ; CPA
Lycanroc ; 30 ; Champion's Path ; https://images.pokemontcg.io/swsh35/30.png ; 2020/09/25 ; CPA
Rolycoly ; 31 ; Champion's Path ; https://images.pokemontcg.io/swsh35/31.png ; 2020/09/25 ; CPA
Grapploct V ; 32 ; Champion's Path ; https://images.pokemontcg.io/swsh35/32.png ; 2020/09/25 ; CPA
Ekans ; 33 ; Champion's Path ; https://images.pokemontcg.io/swsh35/33.png ; 2020/09/25 ; CPA
Arbok ; 34 ; Champion's Path ; https://images.pokemontcg.io/swsh35/34.png ; 2020/09/25 ; CPA
Galarian Zigzagoon ; 35 ; Champion's Path ; https://images.pokemontcg.io/swsh35/35.png ; 2020/09/25 ; CPA
Galarian Linoone ; 36 ; Champion's Path ; https://images.pokemontcg.io/swsh35/36.png ; 2020/09/25 ; CPA
Galarian Obstagoon ; 37 ; Champion's Path ; https://images.pokemontcg.io/swsh35/37.png ; 2020/09/25 ; CPA
Absol ; 38 ; Champion's Path ; https://images.pokemontcg.io/swsh35/38.png ; 2020/09/25 ; CPA
Purrloin ; 39 ; Champion's Path ; https://images.pokemontcg.io/swsh35/39.png ; 2020/09/25 ; CPA
Liepard ; 40 ; Champion's Path ; https://images.pokemontcg.io/swsh35/40.png ; 2020/09/25 ; CPA
Scraggy ; 41 ; Champion's Path ; https://images.pokemontcg.io/swsh35/41.png ; 2020/09/25 ; CPA
Scrafty ; 42 ; Champion's Path ; https://images.pokemontcg.io/swsh35/42.png ; 2020/09/25 ; CPA
Trubbish ; 43 ; Champion's Path ; https://images.pokemontcg.io/swsh35/43.png ; 2020/09/25 ; CPA
Inkay ; 44 ; Champion's Path ; https://images.pokemontcg.io/swsh35/44.png ; 2020/09/25 ; CPA
Malamar ; 45 ; Champion's Path ; https://images.pokemontcg.io/swsh35/45.png ; 2020/09/25 ; CPA
Nickit ; 46 ; Champion's Path ; https://images.pokemontcg.io/swsh35/46.png ; 2020/09/25 ; CPA
Duraludon V ; 47 ; Champion's Path ; https://images.pokemontcg.io/swsh35/47.png ; 2020/09/25 ; CPA
Swablu ; 48 ; Champion's Path ; https://images.pokemontcg.io/swsh35/48.png ; 2020/09/25 ; CPA
Altaria ; 49 ; Champion's Path ; https://images.pokemontcg.io/swsh35/49.png ; 2020/09/25 ; CPA
Bede ; 50 ; Champion's Path ; https://images.pokemontcg.io/swsh35/50.png ; 2020/09/25 ; CPA
Full Heal ; 51 ; Champion's Path ; https://images.pokemontcg.io/swsh35/51.png ; 2020/09/25 ; CPA
Great Ball ; 52 ; Champion's Path ; https://images.pokemontcg.io/swsh35/52.png ; 2020/09/25 ; CPA
Hop ; 53 ; Champion's Path ; https://images.pokemontcg.io/swsh35/53.png ; 2020/09/25 ; CPA
Hyper Potion ; 54 ; Champion's Path ; https://images.pokemontcg.io/swsh35/54.png ; 2020/09/25 ; CPA
Kabu ; 55 ; Champion's Path ; https://images.pokemontcg.io/swsh35/55.png ; 2020/09/25 ; CPA
Marnie ; 56 ; Champion's Path ; https://images.pokemontcg.io/swsh35/56.png ; 2020/09/25 ; CPA
Milo ; 57 ; Champion's Path ; https://images.pokemontcg.io/swsh35/57.png ; 2020/09/25 ; CPA
Piers ; 58 ; Champion's Path ; https://images.pokemontcg.io/swsh35/58.png ; 2020/09/25 ; CPA
Poké Ball ; 59 ; Champion's Path ; https://images.pokemontcg.io/swsh35/59.png ; 2020/09/25 ; CPA
Pokémon Center Lady ; 60 ; Champion's Path ; https://images.pokemontcg.io/swsh35/60.png ; 2020/09/25 ; CPA
Potion ; 61 ; Champion's Path ; https://images.pokemontcg.io/swsh35/61.png ; 2020/09/25 ; CPA
Professor's Research (Professor Magnolia) ; 62 ; Champion's Path ; https://images.pokemontcg.io/swsh35/62.png ; 2020/09/25 ; CPA
Rotom Bike ; 63 ; Champion's Path ; https://images.pokemontcg.io/swsh35/63.png ; 2020/09/25 ; CPA
Rotom Phone ; 64 ; Champion's Path ; https://images.pokemontcg.io/swsh35/64.png ; 2020/09/25 ; CPA
Sonia ; 65 ; Champion's Path ; https://images.pokemontcg.io/swsh35/65.png ; 2020/09/25 ; CPA
Suspicious Food Tin ; 66 ; Champion's Path ; https://images.pokemontcg.io/swsh35/66.png ; 2020/09/25 ; CPA
Team Yell Grunt ; 67 ; Champion's Path ; https://images.pokemontcg.io/swsh35/67.png ; 2020/09/25 ; CPA
Turffield Stadium ; 68 ; Champion's Path ; https://images.pokemontcg.io/swsh35/68.png ; 2020/09/25 ; CPA
Drednaw V ; 69 ; Champion's Path ; https://images.pokemontcg.io/swsh35/69.png ; 2020/09/25 ; CPA
Gardevoir V ; 70 ; Champion's Path ; https://images.pokemontcg.io/swsh35/70.png ; 2020/09/25 ; CPA
Galarian Cursola V ; 71 ; Champion's Path ; https://images.pokemontcg.io/swsh35/71.png ; 2020/09/25 ; CPA
Grapploct V ; 72 ; Champion's Path ; https://images.pokemontcg.io/swsh35/72.png ; 2020/09/25 ; CPA
Hop ; 73 ; Champion's Path ; https://images.pokemontcg.io/swsh35/73.png ; 2020/09/25 ; CPA
Charizard VMAX ; 74 ; Champion's Path ; https://images.pokemontcg.io/swsh35/74.png ; 2020/09/25 ; CPA
Drednaw VMAX ; 75 ; Champion's Path ; https://images.pokemontcg.io/swsh35/75.png ; 2020/09/25 ; CPA
Gardevoir VMAX ; 76 ; Champion's Path ; https://images.pokemontcg.io/swsh35/76.png ; 2020/09/25 ; CPA
Kabu ; 77 ; Champion's Path ; https://images.pokemontcg.io/swsh35/77.png ; 2020/09/25 ; CPA
Piers ; 78 ; Champion's Path ; https://images.pokemontcg.io/swsh35/78.png ; 2020/09/25 ; CPA
Charizard V ; 79 ; Champion's Path ; https://images.pokemontcg.io/swsh35/79.png ; 2020/09/25 ; CPA
Suspicious Food Tin ; 80 ; Champion's Path ; https://images.pokemontcg.io/swsh35/80.png ; 2020/09/25 ; CPA
Weedle ; 1 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/1.png ; 2020/11/13 ; VIV
Kakuna ; 2 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/2.png ; 2020/11/13 ; VIV
Beedrill ; 3 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/3.png ; 2020/11/13 ; VIV
Exeggcute ; 4 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/4.png ; 2020/11/13 ; VIV
Exeggutor ; 5 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/5.png ; 2020/11/13 ; VIV
Yanma ; 6 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/6.png ; 2020/11/13 ; VIV
Yanmega ; 7 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/7.png ; 2020/11/13 ; VIV
Pineco ; 8 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/8.png ; 2020/11/13 ; VIV
Celebi ; 9 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/9.png ; 2020/11/13 ; VIV
Seedot ; 10 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/10.png ; 2020/11/13 ; VIV
Nuzleaf ; 11 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/11.png ; 2020/11/13 ; VIV
Shiftry ; 12 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/12.png ; 2020/11/13 ; VIV
Nincada ; 13 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/13.png ; 2020/11/13 ; VIV
Ninjask ; 14 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/14.png ; 2020/11/13 ; VIV
Shaymin ; 15 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/15.png ; 2020/11/13 ; VIV
Genesect ; 16 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/16.png ; 2020/11/13 ; VIV
Skiddo ; 17 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/17.png ; 2020/11/13 ; VIV
Gogoat ; 18 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/18.png ; 2020/11/13 ; VIV
Dhelmise ; 19 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/19.png ; 2020/11/13 ; VIV
Orbeetle V ; 20 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/20.png ; 2020/11/13 ; VIV
Orbeetle VMAX ; 21 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/21.png ; 2020/11/13 ; VIV
Zarude V ; 22 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/22.png ; 2020/11/13 ; VIV
Charmander ; 23 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/23.png ; 2020/11/13 ; VIV
Charmeleon ; 24 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/24.png ; 2020/11/13 ; VIV
Charizard ; 25 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/25.png ; 2020/11/13 ; VIV
Flareon ; 26 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/26.png ; 2020/11/13 ; VIV
Slugma ; 27 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/27.png ; 2020/11/13 ; VIV
Magcargo ; 28 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/28.png ; 2020/11/13 ; VIV
Talonflame V ; 29 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/29.png ; 2020/11/13 ; VIV
Vaporeon ; 30 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/30.png ; 2020/11/13 ; VIV
Wailmer ; 31 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/31.png ; 2020/11/13 ; VIV
Wailord ; 32 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/32.png ; 2020/11/13 ; VIV
Oshawott ; 33 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/33.png ; 2020/11/13 ; VIV
Dewott ; 34 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/34.png ; 2020/11/13 ; VIV
Samurott ; 35 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/35.png ; 2020/11/13 ; VIV
Galarian Darmanitan V ; 36 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/36.png ; 2020/11/13 ; VIV
Galarian Darmanitan VMAX ; 37 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/37.png ; 2020/11/13 ; VIV
Chewtle ; 38 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/38.png ; 2020/11/13 ; VIV
Drednaw ; 39 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/39.png ; 2020/11/13 ; VIV
Cramorant ; 40 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/40.png ; 2020/11/13 ; VIV
Arrokuda ; 41 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/41.png ; 2020/11/13 ; VIV
Barraskewda ; 42 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/42.png ; 2020/11/13 ; VIV
Pikachu V ; 43 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/43.png ; 2020/11/13 ; VIV
Pikachu VMAX ; 44 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/44.png ; 2020/11/13 ; VIV
Voltorb ; 45 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/45.png ; 2020/11/13 ; VIV
Electrode ; 46 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/46.png ; 2020/11/13 ; VIV
Jolteon ; 47 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/47.png ; 2020/11/13 ; VIV
Zapdos ; 48 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/48.png ; 2020/11/13 ; VIV
Ampharos V ; 49 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/49.png ; 2020/11/13 ; VIV
Raikou ; 50 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/50.png ; 2020/11/13 ; VIV
Electrike ; 51 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/51.png ; 2020/11/13 ; VIV
Manectric ; 52 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/52.png ; 2020/11/13 ; VIV
Blitzle ; 53 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/53.png ; 2020/11/13 ; VIV
Zebstrika ; 54 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/54.png ; 2020/11/13 ; VIV
Joltik ; 55 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/55.png ; 2020/11/13 ; VIV
Galvantula ; 56 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/56.png ; 2020/11/13 ; VIV
Tynamo ; 57 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/57.png ; 2020/11/13 ; VIV
Eelektrik ; 58 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/58.png ; 2020/11/13 ; VIV
Eelektross ; 59 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/59.png ; 2020/11/13 ; VIV
Zekrom ; 60 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/60.png ; 2020/11/13 ; VIV
Zeraora ; 61 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/61.png ; 2020/11/13 ; VIV
Pincurchin ; 62 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/62.png ; 2020/11/13 ; VIV
Clefairy ; 63 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/63.png ; 2020/11/13 ; VIV
Clefable ; 64 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/64.png ; 2020/11/13 ; VIV
Girafarig ; 65 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/65.png ; 2020/11/13 ; VIV
Shedinja ; 66 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/66.png ; 2020/11/13 ; VIV
Shuppet ; 67 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/67.png ; 2020/11/13 ; VIV
Banette ; 68 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/68.png ; 2020/11/13 ; VIV
Duskull ; 69 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/69.png ; 2020/11/13 ; VIV
Dusclops ; 70 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/70.png ; 2020/11/13 ; VIV
Dusknoir ; 71 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/71.png ; 2020/11/13 ; VIV
Chimecho ; 72 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/72.png ; 2020/11/13 ; VIV
Woobat ; 73 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/73.png ; 2020/11/13 ; VIV
Swoobat ; 74 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/74.png ; 2020/11/13 ; VIV
Cottonee ; 75 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/75.png ; 2020/11/13 ; VIV
Whimsicott ; 76 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/76.png ; 2020/11/13 ; VIV
Dedenne ; 77 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/77.png ; 2020/11/13 ; VIV
Xerneas ; 78 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/78.png ; 2020/11/13 ; VIV
Diancie ; 79 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/79.png ; 2020/11/13 ; VIV
Milcery ; 80 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/80.png ; 2020/11/13 ; VIV
Alcremie ; 81 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/81.png ; 2020/11/13 ; VIV
Zacian ; 82 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/82.png ; 2020/11/13 ; VIV
Wooper ; 83 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/83.png ; 2020/11/13 ; VIV
Quagsire ; 84 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/84.png ; 2020/11/13 ; VIV
Shuckle ; 85 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/85.png ; 2020/11/13 ; VIV
Phanpy ; 86 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/86.png ; 2020/11/13 ; VIV
Donphan ; 87 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/87.png ; 2020/11/13 ; VIV
Hitmontop ; 88 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/88.png ; 2020/11/13 ; VIV
Regirock ; 89 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/89.png ; 2020/11/13 ; VIV
Riolu ; 90 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/90.png ; 2020/11/13 ; VIV
Drilbur ; 91 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/91.png ; 2020/11/13 ; VIV
Terrakion ; 92 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/92.png ; 2020/11/13 ; VIV
Zygarde ; 93 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/93.png ; 2020/11/13 ; VIV
Rockruff ; 94 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/94.png ; 2020/11/13 ; VIV
Lycanroc ; 95 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/95.png ; 2020/11/13 ; VIV
Mudbray ; 96 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/96.png ; 2020/11/13 ; VIV
Mudsdale ; 97 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/97.png ; 2020/11/13 ; VIV
Coalossal V ; 98 ; Vivid Voltage ; https://images.pokemontcg.io/swsh4/98.png ; 2020/11/13 ; VIV
